Play Format,Result,Margin,Match,Home/Away,Ground,Match Date,Match Month,Match Year,Match Period,Matches,Country
T20I,Won,6 wickets,South Africa v New Zealand,Home,Durban,9/19/07,Sep,2007,7-Sep,1,South Africa
T20I,Lost,37 runs,South Africa v India,Home,Durban,9/20/07,Sep,2007,7-Sep,1,South Africa
T20I,Won,3 wickets,South Africa v New Zealand,Home,Johannesburg,11/23/07,Nov,2007,7-Nov,1,South Africa
T20I,Lost,5 wickets,South Africa v West Indies,Home,Port Elizabeth,12/16/07,Dec,2007,7-Dec,1,South Africa
T20I,Won,4 wickets,South Africa v West Indies,Home,Johannesburg,1/18/08,Jan,2008,8-Jan,1,South Africa
T20I,Aban,-,England v South Africa,Away,Chester-le-Street,8/20/08,Aug,2008,8-Aug,1,South Africa
T20I,Won,12 runs,South Africa v Bangladesh,Home,Johannesburg,11/5/08,Nov,2008,8-Nov,1,South Africa
T20I,Lost,52 runs,Australia v South Africa,Away,Melbourne,1/11/09,Jan,2009,9-Jan,1,South Africa
T20I,Lost,6 wickets,Australia v South Africa,Away,Brisbane,1/13/09,Jan,2009,9-Jan,1,South Africa
T20I,Won,4 wickets,South Africa v Australia,Home,Johannesburg,3/27/09,Mar,2009,9-Mar,1,South Africa
T20I,Won,17 runs,South Africa v Australia,Home,Centurion,3/29/09,Mar,2009,9-Mar,1,South Africa
T20I,Won,130 runs,Scotland v South Africa,Away,The Oval,6/7/09,Jun,2009,9-Jun,1,South Africa
T20I,Won,1 runs,New Zealand v South Africa,Away,Lord's,6/9/09,Jun,2009,9-Jun,1,South Africa
T20I,Won,7 wickets,England v South Africa,Away,Nottingham,6/11/09,Jun,2009,9-Jun,1,South Africa
T20I,Won,20 runs,South Africa v West Indies,Home,The Oval,6/13/09,Jun,2009,9-Jun,1,South Africa
T20I,Won,12 runs,India v South Africa,Away,Nottingham,6/16/09,Jun,2009,9-Jun,1,South Africa
T20I,Lost,7 runs,Pakistan v South Africa,Away,Nottingham,6/18/09,Jun,2009,9-Jun,1,South Africa
T20I,Lost,1 runs,South Africa v England,Home,Johannesburg,11/13/09,Nov,2009,9-Nov,1,South Africa
T20I,Won,84 runs,South Africa v England,Home,Centurion,11/15/09,Nov,2009,9-Nov,1,South Africa
T20I,Lost,14 runs,India v South Africa,Away,Gros Islet,5/2/10,May,2010,10-May,1,South Africa
T20I,Won,59 runs,Afghanistan v South Africa,Away,Bridgetown,5/5/10,May,2010,10-May,1,South Africa
T20I,Won,13 runs,New Zealand v South Africa,Away,Bridgetown,5/6/10,May,2010,10-May,1,South Africa
T20I,Lost,39 runs,England v South Africa,Away,Bridgetown,5/8/10,May,2010,10-May,1,South Africa
T20I,Lost,11 runs,Pakistan v South Africa,Away,Gros Islet,5/10/10,May,2010,10-May,1,South Africa
T20I,Won,13 runs,West Indies v South Africa,Away,North Sound,5/19/10,May,2010,10-May,1,South Africa
T20I,Won,1 runs,West Indies v South Africa,Away,North Sound,5/20/10,May,2010,10-May,1,South Africa
T20I,Won,7 wickets,South Africa v Zimbabwe,Home,Bloemfontein,10/8/10,Oct,2010,10-Oct,1,South Africa
T20I,Won,8 runs,South Africa v Zimbabwe,Home,Kimberley,10/10/10,Oct,2010,10-Oct,1,South Africa
T20I,Won,6 wickets,Pakistan v South Africa,Away,Abu Dhabi,10/26/10,Oct,2010,10-Oct,1,South Africa
T20I,Won,6 wickets,Pakistan v South Africa,Away,Abu Dhabi,10/27/10,Oct,2010,10-Oct,1,South Africa
T20I,Lost,21 runs,South Africa v India,Home,Durban,1/9/11,Jan,2011,11-Jan,1,South Africa
T20I,Lost,5 wickets,South Africa v Australia,Home,Cape Town,10/13/11,Oct,2011,11-Oct,1,South Africa
T20I,Won,3 wickets,South Africa v Australia,Home,Johannesburg,10/16/11,Oct,2011,11-Oct,1,South Africa
T20I,Lost,6 wickets,New Zealand v South Africa,Away,Wellington,2/17/12,Feb,2012,12-Feb,1,South Africa
T20I,Won,8 wickets,New Zealand v South Africa,Away,Hamilton,2/19/12,Feb,2012,12-Feb,1,South Africa
T20I,Won,3 runs,New Zealand v South Africa,Away,Auckland,2/22/12,Feb,2012,12-Feb,1,South Africa
T20I,Won,11 runs,South Africa v India,Home,Johannesburg,3/30/12,Mar,2012,12-Mar,1,South Africa
T20I,Won,7 wickets,England v South Africa,Away,Chester-le-Street,9/8/12,Sep,2012,12-Sep,1,South Africa
T20I,N/R,-,England v South Africa,Away,Manchester,9/10/12,Sep,2012,12-Sep,1,South Africa
T20I,Lost,28 runs,England v South Africa,Away,Birmingham,9/12/12,Sep,2012,12-Sep,1,South Africa
T20I,Won,10 wickets,South Africa v Zimbabwe,Home,Hambantota,9/20/12,Sep,2012,12-Sep,1,South Africa
T20I,Won,32 runs,Sri Lanka v South Africa,Away,Hambantota,9/22/12,Sep,2012,12-Sep,1,South Africa
T20I,Lost,2 wickets,Pakistan v South Africa,Away,Colombo (RPS),9/28/12,Sep,2012,12-Sep,1,South Africa
T20I,Lost,8 wickets,Australia v South Africa,Away,Colombo (RPS),9/30/12,Sep,2012,12-Sep,1,South Africa
T20I,Lost,1 runs,India v South Africa,Away,Colombo (RPS),10/2/12,Oct,2012,12-Oct,1,South Africa
T20I,Won,8 wickets,South Africa v New Zealand,Home,Durban,12/21/12,Dec,2012,12-Dec,1,South Africa
T20I,Lost,8 wickets,South Africa v New Zealand,Home,East London,12/23/12,Dec,2012,12-Dec,1,South Africa
T20I,Won,33 runs,South Africa v New Zealand,Home,Port Elizabeth,12/26/12,Dec,2012,12-Dec,1,South Africa
T20I,Aban,-,South Africa v Pakistan,Home,Durban,3/1/13,Mar,2013,13-Mar,1,South Africa
T20I,Lost,95 runs,South Africa v Pakistan,Home,Centurion,3/3/13,Mar,2013,13-Mar,1,South Africa
T20I,Won,12 runs,Sri Lanka v South Africa,Away,Colombo (RPS),8/2/13,Aug,2013,13-Aug,1,South Africa
T20I,Won,22 runs,Sri Lanka v South Africa,Away,Hambantota,8/4/13,Aug,2013,13-Aug,1,South Africa
T20I,Lost,6 wickets,Sri Lanka v South Africa,Away,Hambantota,8/6/13,Aug,2013,13-Aug,1,South Africa
T20I,Won,9 wickets,Pakistan v South Africa,Away,Dubai (DSC),11/13/13,Nov,2013,13-Nov,1,South Africa
T20I,Won,6 runs,Pakistan v South Africa,Away,Dubai (DSC),11/15/13,Nov,2013,13-Nov,1,South Africa
T20I,Won,4 runs,South Africa v Pakistan,Home,Johannesburg,11/20/13,Nov,2013,13-Nov,1,South Africa
T20I,Lost,6 runs,South Africa v Pakistan,Home,Cape Town,11/22/13,Nov,2013,13-Nov,1,South Africa
T20I,Aban,-,South Africa v Australia,Home,Port Elizabeth,3/9/14,Mar,2014,14-Mar,1,South Africa
T20I,Lost,5 wickets,South Africa v Australia,Home,Durban,3/12/14,Mar,2014,14-Mar,1,South Africa
T20I,Lost,6 wickets,South Africa v Australia,Home,Centurion,3/14/14,Mar,2014,14-Mar,1,South Africa
T20I,Lost,5 runs,South Africa v Sri Lanka,Home,Chattogram,3/22/14,Mar,2014,14-Mar,1,South Africa
T20I,Won,2 runs,New Zealand v South Africa,Away,Chattogram,3/24/14,Mar,2014,14-Mar,1,South Africa
T20I,Won,6 runs,Netherlands v South Africa,Away,Chattogram,3/27/14,Mar,2014,14-Mar,1,South Africa
T20I,Won,3 runs,England v South Africa,Away,Chattogram,3/29/14,Mar,2014,14-Mar,1,South Africa
T20I,Lost,6 wickets,India v South Africa,Away,Dhaka,4/4/14,Apr,2014,14-Apr,1,South Africa
T20I,Won,7 wickets,Australia v South Africa,Away,Adelaide,11/5/14,Nov,2014,14-Nov,1,South Africa
T20I,Lost,7 wickets,Australia v South Africa,Away,Melbourne,11/7/14,Nov,2014,14-Nov,1,South Africa
T20I,Lost,2 wickets,Australia v South Africa,Away,Sydney,11/9/14,Nov,2014,14-Nov,1,South Africa
T20I,Lost,4 wickets,South Africa v West Indies,Home,Cape Town,1/9/15,Jan,2015,15-Jan,1,South Africa
T20I,Lost,4 wickets,South Africa v West Indies,Home,Johannesburg,1/11/15,Jan,2015,15-Jan,1,South Africa
T20I,Won,69 runs,South Africa v West Indies,Home,Durban,1/14/15,Jan,2015,15-Jan,1,South Africa
T20I,Won,52 runs,Bangladesh v South Africa,Away,Dhaka,7/5/15,Jul,2015,15-Jul,1,South Africa
T20I,Won,31 runs,Bangladesh v South Africa,Away,Dhaka,7/7/15,Jul,2015,15-Jul,1,South Africa
T20I,Won,6 wickets,South Africa v New Zealand,Home,Durban,8/14/15,Aug,2015,15-Aug,1,South Africa
T20I,Lost,32 runs,South Africa v New Zealand,Home,Centurion,8/16/15,Aug,2015,15-Aug,1,South Africa
T20I,Won,7 wickets,India v South Africa,Away,Dharamsala,10/2/15,Oct,2015,15-Oct,1,South Africa
T20I,Won,6 wickets,India v South Africa,Away,Cuttack,10/5/15,Oct,2015,15-Oct,1,South Africa
T20I,Aban,-,India v South Africa,Away,Kolkata,10/8/15,Oct,2015,15-Oct,1,South Africa
T20I,Won,3 wickets,South Africa v England,Home,Cape Town,2/19/16,Feb,2016,16-Feb,1,South Africa
T20I,Won,9 wickets,South Africa v England,Home,Johannesburg,2/21/16,Feb,2016,16-Feb,1,South Africa
T20I,Won,3 wickets,South Africa v Australia,Home,Durban,3/4/16,Mar,2016,16-Mar,1,South Africa
T20I,Lost,5 wickets,South Africa v Australia,Home,Johannesburg,3/6/16,Mar,2016,16-Mar,1,South Africa
T20I,Lost,6 wickets,South Africa v Australia,Home,Cape Town,3/9/16,Mar,2016,16-Mar,1,South Africa
T20I,Lost,2 wickets,England v South Africa,Away,Mumbai,3/18/16,Mar,2016,16-Mar,1,South Africa
T20I,Won,37 runs,Afghanistan v South Africa,Away,Mumbai,3/20/16,Mar,2016,16-Mar,1,South Africa
T20I,Lost,3 wickets,South Africa v West Indies,Home,Nagpur,3/25/16,Mar,2016,16-Mar,1,South Africa
T20I,Won,8 wickets,South Africa v Sri Lanka,Home,Delhi,3/28/16,Mar,2016,16-Mar,1,South Africa
T20I,Won,19 runs,South Africa v Sri Lanka,Home,Centurion,1/20/17,Jan,2017,17-Jan,1,South Africa
T20I,Lost,3 wickets,South Africa v Sri Lanka,Home,Johannesburg,1/22/17,Jan,2017,17-Jan,1,South Africa
T20I,Lost,5 wickets,South Africa v Sri Lanka,Home,Cape Town,1/25/17,Jan,2017,17-Jan,1,South Africa
T20I,Won,78 runs,New Zealand v South Africa,Away,Auckland,2/17/17,Feb,2017,17-Feb,1,South Africa
T20I,Lost,9 wickets,England v South Africa,Away,Southampton,6/21/17,Jun,2017,17-Jun,1,South Africa
T20I,Won,3 runs,England v South Africa,Away,Taunton,6/23/17,Jun,2017,17-Jun,1,South Africa
T20I,Lost,19 runs,England v South Africa,Away,Cardiff,6/25/17,Jun,2017,17-Jun,1,South Africa
T20I,Won,20 runs,South Africa v Bangladesh,Home,Bloemfontein,10/26/17,Oct,2017,17-Oct,1,South Africa
T20I,Won,83 runs,South Africa v Bangladesh,Home,Potchefstroom,10/29/17,Oct,2017,17-Oct,1,South Africa
T20I,Lost,28 runs,South Africa v India,Home,Johannesburg,2/18/18,Feb,2018,18-Feb,1,South Africa
T20I,Won,6 wickets,South Africa v India,Home,Centurion,2/21/18,Feb,2018,18-Feb,1,South Africa
T20I,Lost,7 runs,South Africa v India,Home,Cape Town,2/24/18,Feb,2018,18-Feb,1,South Africa
T20I,Lost,3 wickets,Sri Lanka v South Africa,Away,Colombo (RPS),8/14/18,Aug,2018,18-Aug,1,South Africa
T20I,Won,34 runs,South Africa v Zimbabwe,Home,East London,10/9/18,Oct,2018,18-Oct,1,South Africa
T20I,Won,6 wickets,South Africa v Zimbabwe,Home,Potchefstroom,10/12/18,Oct,2018,18-Oct,1,South Africa
T20I,Aban,-,South Africa v Zimbabwe,Home,Benoni,10/14/18,Oct,2018,18-Oct,1,South Africa
T20I,Won,21 runs,Australia v South Africa,Away,Carrara,11/17/18,Nov,2018,18-Nov,1,South Africa
T20I,Won,6 runs,South Africa v Pakistan,Home,Cape Town,2/1/19,Feb,2019,19-Feb,1,South Africa
T20I,Won,7 runs,South Africa v Pakistan,Home,Johannesburg,2/3/19,Feb,2019,19-Feb,1,South Africa
T20I,Lost,27 runs,South Africa v Pakistan,Home,Centurion,2/6/19,Feb,2019,19-Feb,1,South Africa
T20I,Tied,-,South Africa v Sri Lanka,Home,Cape Town,3/19/19,Mar,2019,19-Mar,1,South Africa
T20I,Won,16 runs,South Africa v Sri Lanka,Home,Centurion,3/22/19,Mar,2019,19-Mar,1,South Africa
T20I,Won,45 runs,South Africa v Sri Lanka,Home,Johannesburg,3/24/19,Mar,2019,19-Mar,1,South Africa
T20I,Aban,-,India v South Africa,Away,Dharamsala,9/15/19,Sep,2019,19-Sep,1,South Africa
T20I,Lost,7 wickets,India v South Africa,Away,Mohali,9/18/19,Sep,2019,19-Sep,1,South Africa
T20I,Won,9 wickets,India v South Africa,Away,Bengaluru,9/22/19,Sep,2019,19-Sep,1,South Africa
T20I,Won,1 runs,South Africa v England,Home,East London,2/12/20,Feb,2020,20-Feb,1,South Africa
T20I,Lost,2 runs,South Africa v England,Home,Durban,2/14/20,Feb,2020,20-Feb,1,South Africa
T20I,Lost,5 wickets,South Africa v England,Home,Centurion,2/16/20,Feb,2020,20-Feb,1,South Africa
T20I,Lost,107 runs,South Africa v Australia,Home,Johannesburg,2/21/20,Feb,2020,20-Feb,1,South Africa
T20I,Won,12 runs,South Africa v Australia,Home,Port Elizabeth,2/23/20,Feb,2020,20-Feb,1,South Africa
T20I,Lost,97 runs,South Africa v Australia,Home,Cape Town,2/26/20,Feb,2020,20-Feb,1,South Africa
T20I,Tied,-,New Zealand v West Indies,Away,Auckland,2/16/06,Feb,2006,6-Feb,1,West Indies
T20I,Won,15 runs,England v West Indies,Away,The Oval,6/28/07,Jun,2007,7-Jun,1,West Indies
T20I,Lost,5 wickets,England v West Indies,Away,The Oval,6/29/07,Jun,2007,7-Jun,1,West Indies
T20I,Lost,8 wickets,South Africa v West Indies,Away,Johannesburg,9/11/07,Sep,2007,7-Sep,1,West Indies
T20I,Lost,6 wickets,Bangladesh v West Indies,Away,Johannesburg,9/13/07,Sep,2007,7-Sep,1,West Indies
T20I,Won,5 wickets,South Africa v West Indies,Away,Port Elizabeth,12/16/07,Dec,2007,7-Dec,1,West Indies
T20I,Lost,4 wickets,South Africa v West Indies,Away,Johannesburg,1/18/08,Jan,2008,8-Jan,1,West Indies
T20I,Won,7 wickets,West Indies v Australia,Home,Bridgetown,6/20/08,Jun,2008,8-Jun,1,West Indies
T20I,Tied,-,New Zealand v West Indies,Away,Auckland,12/26/08,Dec,2008,8-Dec,1,West Indies
T20I,Lost,36 runs,New Zealand v West Indies,Away,Hamilton,12/28/08,Dec,2008,8-Dec,1,West Indies
T20I,Won,6 wickets,West Indies v England,Home,Port of Spain,3/15/09,Mar,2009,9-Mar,1,West Indies
T20I,Won,7 wickets,Australia v West Indies,Away,The Oval,6/6/09,Jun,2009,9-Jun,1,West Indies
T20I,Lost,15 runs,Sri Lanka v West Indies,Away,Nottingham,6/10/09,Jun,2009,9-Jun,1,West Indies
T20I,Won,7 wickets,India v West Indies,Away,Lord's,6/12/09,Jun,2009,9-Jun,1,West Indies
T20I,Lost,20 runs,South Africa v West Indies,Away,The Oval,6/13/09,Jun,2009,9-Jun,1,West Indies
T20I,Won,5 wickets,England v West Indies,Away,The Oval,6/15/09,Jun,2009,9-Jun,1,West Indies
T20I,Lost,57 runs,Sri Lanka v West Indies,Away,The Oval,6/19/09,Jun,2009,9-Jun,1,West Indies
T20I,Won,5 wickets,West Indies v Bangladesh,Home,Basseterre,8/2/09,Aug,2009,9-Aug,1,West Indies
T20I,Lost,38 runs,Australia v West Indies,Away,Hobart,2/21/10,Feb,2010,10-Feb,1,West Indies
T20I,Lost,8 wickets,Australia v West Indies,Away,Sydney,2/23/10,Feb,2010,10-Feb,1,West Indies
T20I,Lost,26 runs,West Indies v Zimbabwe,Home,Port of Spain,2/28/10,Feb,2010,10-Feb,1,West Indies
T20I,Won,70 runs,West Indies v Ireland,Home,Providence,4/30/10,Apr,2010,10-Apr,1,West Indies
T20I,Won,8 wickets,West Indies v England,Home,Providence,5/3/10,May,2010,10-May,1,West Indies
T20I,Lost,57 runs,West Indies v Sri Lanka,Home,Bridgetown,5/7/10,May,2010,10-May,1,West Indies
T20I,Won,14 runs,West Indies v India,Home,Bridgetown,5/9/10,May,2010,10-May,1,West Indies
T20I,Lost,6 wickets,West Indies v Australia,Home,Gros Islet,5/11/10,May,2010,10-May,1,West Indies
T20I,Lost,13 runs,West Indies v South Africa,Home,North Sound,5/19/10,May,2010,10-May,1,West Indies
T20I,Lost,1 runs,West Indies v South Africa,Home,North Sound,5/20/10,May,2010,10-May,1,West Indies
T20I,Won,7 runs,West Indies v Pakistan,Home,Gros Islet,4/21/11,Apr,2011,11-Apr,1,West Indies
T20I,Lost,16 runs,West Indies v India,Home,Port of Spain,6/4/11,Jun,2011,11-Jun,1,West Indies
T20I,Lost,10 wickets,England v West Indies,Away,The Oval,9/23/11,Sep,2011,11-Sep,1,West Indies
T20I,Won,25 runs,England v West Indies,Away,The Oval,9/25/11,Sep,2011,11-Sep,1,West Indies
T20I,Lost,3 wickets,Bangladesh v West Indies,Away,Dhaka,10/11/11,Oct,2011,11-Oct,1,West Indies
T20I,Lost,8 wickets,West Indies v Australia,Home,Gros Islet,3/27/12,Mar,2012,12-Mar,1,West Indies
T20I,Won,14 runs,West Indies v Australia,Home,Bridgetown,3/30/12,Mar,2012,12-Mar,1,West Indies
T20I,Lost,7 wickets,England v West Indies,Away,Nottingham,6/24/12,Jun,2012,12-Jun,1,West Indies
T20I,Won,56 runs,New Zealand v West Indies,Away,Lauderhill,6/30/12,Jun,2012,12-Jun,1,West Indies
T20I,Won,61 runs,New Zealand v West Indies,Away,Lauderhill,7/1/12,Jul,2012,12-Jul,1,West Indies
T20I,Lost,17 runs,Australia v West Indies,Away,Colombo (RPS),9/22/12,Sep,2012,12-Sep,1,West Indies
T20I,N/R,-,Ireland v West Indies,Away,Colombo (RPS),9/24/12,Sep,2012,12-Sep,1,West Indies
T20I,Won,15 runs,England v West Indies,Away,Pallekele,9/27/12,Sep,2012,12-Sep,1,West Indies
T20I,Lost,9 wickets,Sri Lanka v West Indies,Away,Pallekele,9/29/12,Sep,2012,12-Sep,1,West Indies
T20I,Tied,-,New Zealand v West Indies,Away,Pallekele,10/1/12,Oct,2012,12-Oct,1,West Indies
T20I,Won,74 runs,Australia v West Indies,Away,Colombo (RPS),10/5/12,Oct,2012,12-Oct,1,West Indies
T20I,Won,36 runs,Sri Lanka v West Indies,Away,Colombo (RPS),10/7/12,Oct,2012,12-Oct,1,West Indies
T20I,Won,18 runs,Bangladesh v West Indies,Away,Dhaka,12/10/12,Dec,2012,12-Dec,1,West Indies
T20I,Won,27 runs,Australia v West Indies,Away,Brisbane,2/13/13,Feb,2013,13-Feb,1,West Indies
T20I,Won,8 wickets,West Indies v Zimbabwe,Home,North Sound,3/2/13,Mar,2013,13-Mar,1,West Indies
T20I,Won,41 runs,West Indies v Zimbabwe,Home,North Sound,3/3/13,Mar,2013,13-Mar,1,West Indies
T20I,Lost,2 wickets,West Indies v Pakistan,Home,Kingstown,7/27/13,Jul,2013,13-Jul,1,West Indies
T20I,Lost,11 runs,West Indies v Pakistan,Home,Kingstown,7/28/13,Jul,2013,13-Jul,1,West Indies
T20I,Lost,81 runs,New Zealand v West Indies,Away,Auckland,1/11/14,Jan,2014,14-Jan,1,West Indies
T20I,Lost,4 wickets,New Zealand v West Indies,Away,Wellington,1/15/14,Jan,2014,14-Jan,1,West Indies
T20I,Lost,6 wickets,West Indies v Ireland,Home,Kingston,2/19/14,Feb,2014,14-Feb,1,West Indies
T20I,Won,11 runs,West Indies v Ireland,Home,Kingston,2/21/14,Feb,2014,14-Feb,1,West Indies
T20I,Won,27 runs,West Indies v England,Home,Bridgetown,3/9/14,Mar,2014,14-Mar,1,West Indies
T20I,Won,5 wickets,West Indies v England,Home,Bridgetown,3/11/14,Mar,2014,14-Mar,1,West Indies
T20I,Lost,5 runs,West Indies v England,Home,Bridgetown,3/13/14,Mar,2014,14-Mar,1,West Indies
T20I,Lost,7 wickets,India v West Indies,Away,Dhaka,3/23/14,Mar,2014,14-Mar,1,West Indies
T20I,Won,73 runs,Bangladesh v West Indies,Away,Dhaka,3/25/14,Mar,2014,14-Mar,1,West Indies
T20I,Won,6 wickets,Australia v West Indies,Away,Dhaka,3/28/14,Mar,2014,14-Mar,1,West Indies
T20I,Won,84 runs,Pakistan v West Indies,Away,Dhaka,4/1/14,Apr,2014,14-Apr,1,West Indies
T20I,Lost,27 runs,Sri Lanka v West Indies,Away,Dhaka,4/3/14,Apr,2014,14-Apr,1,West Indies
T20I,Lost,12 runs,West Indies v New Zealand,Home,Roseau,7/5/14,Jul,2014,14-Jul,1,West Indies
T20I,Won,39 runs,West Indies v New Zealand,Home,Roseau,7/6/14,Jul,2014,14-Jul,1,West Indies
T20I,N/R,-,West Indies v Bangladesh,Home,Basseterre,8/27/14,Aug,2014,14-Aug,1,West Indies
T20I,Won,4 wickets,South Africa v West Indies,Away,Cape Town,1/9/15,Jan,2015,15-Jan,1,West Indies
T20I,Won,4 wickets,South Africa v West Indies,Away,Johannesburg,1/11/15,Jan,2015,15-Jan,1,West Indies
T20I,Lost,69 runs,South Africa v West Indies,Away,Durban,1/14/15,Jan,2015,15-Jan,1,West Indies
T20I,Lost,30 runs,Sri Lanka v West Indies,Away,Pallekele,11/9/15,Nov,2015,15-Nov,1,West Indies
T20I,Won,23 runs,Sri Lanka v West Indies,Away,Colombo (RPS),11/11/15,Nov,2015,15-Nov,1,West Indies
T20I,Won,6 wickets,England v West Indies,Away,Mumbai,3/16/16,Mar,2016,16-Mar,1,West Indies
T20I,Won,7 wickets,Sri Lanka v West Indies,Away,Bengaluru,3/20/16,Mar,2016,16-Mar,1,West Indies
T20I,Won,3 wickets,South Africa v West Indies,Away,Nagpur,3/25/16,Mar,2016,16-Mar,1,West Indies
T20I,Lost,6 runs,Afghanistan v West Indies,Away,Nagpur,3/27/16,Mar,2016,16-Mar,1,West Indies
T20I,Won,7 wickets,India v West Indies,Away,Mumbai,3/31/16,Mar,2016,16-Mar,1,West Indies
T20I,Won,4 wickets,England v West Indies,Away,Kolkata,4/3/16,Apr,2016,16-Apr,1,West Indies
T20I,Won,1 runs,India v West Indies,Away,Lauderhill,8/27/16,Aug,2016,16-Aug,1,West Indies
T20I,N/R,-,India v West Indies,Away,Lauderhill,8/28/16,Aug,2016,16-Aug,1,West Indies
T20I,Lost,9 wickets,Pakistan v West Indies,Away,Dubai (DSC),9/23/16,Sep,2016,16-Sep,1,West Indies
T20I,Lost,16 runs,Pakistan v West Indies,Away,Dubai (DSC),9/24/16,Sep,2016,16-Sep,1,West Indies
T20I,Lost,8 wickets,Pakistan v West Indies,Away,Abu Dhabi,9/27/16,Sep,2016,16-Sep,1,West Indies
T20I,Lost,6 wickets,West Indies v Pakistan,Home,Bridgetown,3/26/17,Mar,2017,17-Mar,1,West Indies
T20I,Lost,3 runs,West Indies v Pakistan,Home,Port of Spain,3/30/17,Mar,2017,17-Mar,1,West Indies
T20I,Won,7 wickets,West Indies v Pakistan,Home,Port of Spain,4/1/17,Apr,2017,17-Apr,1,West Indies
T20I,Lost,7 wickets,West Indies v Pakistan,Home,Port of Spain,4/2/17,Apr,2017,17-Apr,1,West Indies
T20I,Won,6 wickets,West Indies v Afghanistan,Home,Basseterre,6/2/17,Jun,2017,17-Jun,1,West Indies
T20I,Won,29 runs,West Indies v Afghanistan,Home,Basseterre,6/3/17,Jun,2017,17-Jun,1,West Indies
T20I,Won,7 wickets,West Indies v Afghanistan,Home,Basseterre,6/5/17,Jun,2017,17-Jun,1,West Indies
T20I,Won,9 wickets,West Indies v India,Home,Kingston,7/9/17,Jul,2017,17-Jul,1,West Indies
T20I,Won,21 runs,England v West Indies,Away,Chester-le-Street,9/16/17,Sep,2017,17-Sep,1,West Indies
T20I,Lost,47 runs,New Zealand v West Indies,Away,Nelson,12/29/17,Dec,2017,17-Dec,1,West Indies
T20I,N/R,-,New Zealand v West Indies,Away,Mount Maunganui,1/1/18,Jan,2018,18-Jan,1,West Indies
T20I,Lost,119 runs,New Zealand v West Indies,Away,Mount Maunganui,1/3/18,Jan,2018,18-Jan,1,West Indies
T20I,Lost,143 runs,Pakistan v West Indies,Away,Karachi,4/1/18,Apr,2018,18-Apr,1,West Indies
T20I,Lost,82 runs,Pakistan v West Indies,Away,Karachi,4/2/18,Apr,2018,18-Apr,1,West Indies
T20I,Lost,8 wickets,Pakistan v West Indies,Away,Karachi,4/3/18,Apr,2018,18-Apr,1,West Indies
T20I,Won,72 runs,ICC World XI v West Indies,Away,Lord's,5/31/18,May,2018,18-May,1,West Indies
T20I,Won,7 wickets,West Indies v Bangladesh,Home,Basseterre,7/31/18,Jul,2018,18-Jul,1,West Indies
T20I,Lost,12 runs,Bangladesh v West Indies,Away,Lauderhill,8/4/18,Aug,2018,18-Aug,1,West Indies
T20I,Lost,19 runs,Bangladesh v West Indies,Away,Lauderhill,8/5/18,Aug,2018,18-Aug,1,West Indies
T20I,Lost,5 wickets,India v West Indies,Away,Kolkata,11/4/18,Nov,2018,18-Nov,1,West Indies
T20I,Lost,71 runs,India v West Indies,Away,Lucknow,11/6/18,Nov,2018,18-Nov,1,West Indies
T20I,Lost,6 wickets,India v West Indies,Away,Chennai,11/11/18,Nov,2018,18-Nov,1,West Indies
T20I,Won,8 wickets,Bangladesh v West Indies,Away,Sylhet,12/17/18,Dec,2018,18-Dec,1,West Indies
T20I,Lost,36 runs,Bangladesh v West Indies,Away,Dhaka,12/20/18,Dec,2018,18-Dec,1,West Indies
T20I,Won,50 runs,Bangladesh v West Indies,Away,Dhaka,12/22/18,Dec,2018,18-Dec,1,West Indies
T20I,Lost,4 wickets,West Indies v England,Home,Gros Islet,3/5/19,Mar,2019,19-Mar,1,West Indies
T20I,Lost,137 runs,West Indies v England,Home,Basseterre,3/8/19,Mar,2019,19-Mar,1,West Indies
T20I,Lost,8 wickets,West Indies v England,Home,Basseterre,3/10/19,Mar,2019,19-Mar,1,West Indies
T20I,Lost,4 wickets,India v West Indies,Away,Lauderhill,8/3/19,Aug,2019,19-Aug,1,West Indies
